Отчёт создан с помощью MIDE
Тип времени: UTC
Отчёт создан 13.10.2023 11:19:53.417
Временной интервал отчёта от 13.10.2023 09:00:00.000 до 14.10.2023 09:00:00.000
Отчёт создан в системе координат Earth/J2000
Время; SpacecraftFrame.omega
14.10.2023 05:17:50.000; 0.009838
14.10.2023 05:18:00.000; 0.009853
14.10.2023 05:18:10.000; 0.009869
14.10.2023 05:18:20.000; 0.009884
14.10.2023 05:18:30.000; 0.009899
14.10.2023 05:18:40.000; 0.009915
14.10.2023 05:18:50.000; 0.009930
14.10.2023 05:19:00.000; 0.009946
14.10.2023 05:19:10.000; 0.009962
14.10.2023 05:19:20.000; 0.009977
14.10.2023 05:19:30.000; 0.009993
14.10.2023 05:19:40.000; 0.010009
14.10.2023 05:19:50.000; 0.010025
14.10.2023 05:20:00.000; 0.010041
14.10.2023 05:20:10.000; 0.010058
14.10.2023 05:20:20.000; 0.010074
14.10.2023 05:20:30.000; 0.010090
14.10.2023 05:20:40.000; 0.010107
14.10.2023 05:20:50.000; 0.010123
14.10.2023 05:21:00.000; 0.010140
14.10.2023 05:21:10.000; 0.010157
14.10.2023 05:21:20.000; 0.010173
14.10.2023 05:21:30.000; 0.010190
14.10.2023 05:21:40.000; 0.010207
14.10.2023 05:21:50.000; 0.010224
14.10.2023 05:22:00.000; 0.010241
14.10.2023 05:22:10.000; 0.010259
14.10.2023 05:22:20.000; 0.010276
14.10.2023 05:22:30.000; 0.010293
14.10.2023 05:22:40.000; 0.010311
14.10.2023 05:22:50.000; 0.010329
14.10.2023 05:23:00.000; 0.010346
14.10.2023 05:23:10.000; 0.010364
14.10.2023 05:23:20.000; 0.010382
14.10.2023 05:23:30.000; 0.010400
14.10.2023 05:23:40.000; 0.010418
14.10.2023 05:23:50.000; 0.010436
14.10.2023 05:24:00.000; 0.010455
14.10.2023 05:24:10.000; 0.010473
14.10.2023 05:24:20.000; 0.010491
14.10.2023 05:24:30.000; 0.010510
14.10.2023 05:24:40.000; 0.010529
14.10.2023 05:24:50.000; 0.010548
14.10.2023 05:25:00.000; 0.010566
14.10.2023 05:25:10.000; 0.010585
14.10.2023 05:25:20.000; 0.010604
14.10.2023 05:25:30.000; 0.010624
14.10.2023 05:25:40.000; 0.010643
14.10.2023 05:25:50.000; 0.010662
14.10.2023 05:26:00.000; 0.010682
14.10.2023 05:26:10.000; 0.010701
14.10.2023 05:26:20.000; 0.010721
14.10.2023 05:26:30.000; 0.010741
14.10.2023 05:26:40.000; 0.010761
14.10.2023 05:26:50.000; 0.010781
14.10.2023 05:27:00.000; 0.010801
14.10.2023 05:27:10.000; 0.010821
14.10.2023 05:27:20.000; 0.010842
14.10.2023 05:27:30.000; 0.010862
14.10.2023 05:27:40.000; 0.010883
14.10.2023 05:27:50.000; 0.010903
14.10.2023 05:28:00.000; 0.010924
14.10.2023 05:28:10.000; 0.010945
14.10.2023 05:28:20.000; 0.010966
14.10.2023 05:28:30.000; 0.010987
14.10.2023 05:28:40.000; 0.011008
14.10.2023 05:28:50.000; 0.011030
14.10.2023 05:29:00.000; 0.011051
14.10.2023 05:29:10.000; 0.011073
14.10.2023 05:29:20.000; 0.011094
14.10.2023 05:29:30.000; 0.011116
14.10.2023 05:29:40.000; 0.011138
14.10.2023 05:29:50.000; 0.011160
14.10.2023 05:30:00.000; 0.011182
14.10.2023 05:30:10.000; 0.011205
14.10.2023 05:30:20.000; 0.011227
14.10.2023 05:30:30.000; 0.011250
14.10.2023 05:30:40.000; 0.011272
14.10.2023 05:30:50.000; 0.011295
14.10.2023 05:31:00.000; 0.011318
14.10.2023 05:31:10.000; 0.011341
14.10.2023 05:31:20.000; 0.011364
14.10.2023 05:31:30.000; 0.011388
14.10.2023 05:31:40.000; 0.011411
14.10.2023 05:31:50.000; 0.011435
14.10.2023 05:32:00.000; 0.011458
14.10.2023 05:32:10.000; 0.011482
14.10.2023 05:32:20.000; 0.011506
14.10.2023 05:32:30.000; 0.011530
14.10.2023 05:32:40.000; 0.011555
14.10.2023 05:32:50.000; 0.011579
14.10.2023 05:33:00.000; 0.011603
14.10.2023 05:33:10.000; 0.011628
14.10.2023 05:33:20.000; 0.011653
14.10.2023 05:33:30.000; 0.011678
14.10.2023 05:33:40.000; 0.011703
14.10.2023 05:33:50.000; 0.011728
14.10.2023 05:34:00.000; 0.011753
14.10.2023 05:34:10.000; 0.011779
14.10.2023 05:34:20.000; 0.011804
14.10.2023 05:34:30.000; 0.011830
14.10.2023 05:34:40.000; 0.011856
14.10.2023 05:34:50.000; 0.011882
14.10.2023 05:35:00.000; 0.011908
14.10.2023 05:35:10.000; 0.011935
14.10.2023 05:35:20.000; 0.011961
14.10.2023 05:35:30.000; 0.011988
14.10.2023 05:35:40.000; 0.012015
14.10.2023 05:35:50.000; 0.012042
14.10.2023 05:36:00.000; 0.012069
14.10.2023 05:36:10.000; 0.012096
14.10.2023 05:36:20.000; 0.012123
14.10.2023 05:36:30.000; 0.012151
14.10.2023 05:36:40.000; 0.012179
14.10.2023 05:36:50.000; 0.012207
14.10.2023 05:37:00.000; 0.012235
14.10.2023 05:37:10.000; 0.012263
14.10.2023 05:37:20.000; 0.012291
14.10.2023 05:37:30.000; 0.012320
14.10.2023 05:37:40.000; 0.012348
14.10.2023 05:37:50.000; 0.012377
14.10.2023 05:38:00.000; 0.012406
14.10.2023 05:38:10.000; 0.012436
14.10.2023 05:38:20.000; 0.012465
14.10.2023 05:38:30.000; 0.012494
14.10.2023 05:38:40.000; 0.012524
14.10.2023 05:38:50.000; 0.012554
14.10.2023 05:39:00.000; 0.012584
14.10.2023 05:39:10.000; 0.012614
14.10.2023 05:39:20.000; 0.012645
14.10.2023 05:39:30.000; 0.012675
14.10.2023 05:39:40.000; 0.012706
14.10.2023 05:39:50.000; 0.012737
14.10.2023 05:40:00.000; 0.012768
14.10.2023 05:40:10.000; 0.012800
14.10.2023 05:40:20.000; 0.012831
14.10.2023 05:40:30.000; 0.012863
14.10.2023 05:40:40.000; 0.012895
14.10.2023 05:40:50.000; 0.012927
14.10.2023 05:41:00.000; 0.012959
14.10.2023 05:41:10.000; 0.012991
14.10.2023 05:41:20.000; 0.013024
14.10.2023 05:41:30.000; 0.013057
14.10.2023 05:41:40.000; 0.013090
14.10.2023 05:41:50.000; 0.013123
14.10.2023 05:42:00.000; 0.013156
14.10.2023 05:42:10.000; 0.013190
14.10.2023 05:42:20.000; 0.013224
14.10.2023 05:42:30.000; 0.013258
14.10.2023 05:42:40.000; 0.013292
14.10.2023 05:42:50.000; 0.013327
14.10.2023 05:43:00.000; 0.013361
14.10.2023 05:43:10.000; 0.013396
14.10.2023 05:43:20.000; 0.013431
14.10.2023 05:43:30.000; 0.013466
14.10.2023 05:43:40.000; 0.013502
14.10.2023 05:43:50.000; 0.013538
14.10.2023 05:44:00.000; 0.013574
14.10.2023 05:44:10.000; 0.013610
14.10.2023 05:44:20.000; 0.013646
14.10.2023 05:44:30.000; 0.013683
14.10.2023 05:44:40.000; 0.013719
14.10.2023 05:44:50.000; 0.013756
14.10.2023 05:45:00.000; 0.013794
14.10.2023 05:45:10.000; 0.013831
14.10.2023 05:45:20.000; 0.013869
14.10.2023 05:45:30.000; 0.013907
14.10.2023 05:45:40.000; 0.013945
14.10.2023 05:45:50.000; 0.013983
14.10.2023 05:46:00.000; 0.014022
14.10.2023 05:46:10.000; 0.014061
14.10.2023 05:46:20.000; 0.014100
14.10.2023 05:46:30.000; 0.014140
14.10.2023 05:46:40.000; 0.014179
14.10.2023 05:46:50.000; 0.014219
14.10.2023 05:47:00.000; 0.014259
14.10.2023 05:47:10.000; 0.014300
14.10.2023 05:47:20.000; 0.014340
14.10.2023 05:47:30.000; 0.014381
14.10.2023 05:47:40.000; 0.014422
14.10.2023 05:47:50.000; 0.014464
14.10.2023 05:48:00.000; 0.014505
14.10.2023 05:48:10.000; 0.014547
14.10.2023 05:48:20.000; 0.014589
14.10.2023 05:48:30.000; 0.014632
14.10.2023 05:48:40.000; 0.014675
14.10.2023 05:48:50.000; 0.014718
14.10.2023 05:49:00.000; 0.014761
14.10.2023 05:49:10.000; 0.014804
14.10.2023 05:49:20.000; 0.014848
14.10.2023 05:49:30.000; 0.014892
14.10.2023 05:49:40.000; 0.014937
14.10.2023 05:49:50.000; 0.014981
14.10.2023 05:50:00.000; 0.015026
14.10.2023 05:50:10.000; 0.015072
14.10.2023 05:50:20.000; 0.015117
14.10.2023 05:50:30.000; 0.015163
14.10.2023 05:50:40.000; 0.015209
14.10.2023 05:50:50.000; 0.015256
14.10.2023 05:51:00.000; 0.015302
14.10.2023 05:51:10.000; 0.015349
14.10.2023 05:51:20.000; 0.015397
14.10.2023 05:51:30.000; 0.015445
14.10.2023 05:51:40.000; 0.015492
14.10.2023 05:51:50.000; 0.015541
14.10.2023 05:52:00.000; 0.015589
14.10.2023 05:52:10.000; 0.015638
14.10.2023 05:52:20.000; 0.015688
14.10.2023 05:52:30.000; 0.015737
14.10.2023 05:52:40.000; 0.015787
14.10.2023 05:52:50.000; 0.015837
14.10.2023 05:53:00.000; 0.015888
14.10.2023 05:53:10.000; 0.015939
14.10.2023 05:53:20.000; 0.015990
14.10.2023 05:53:30.000; 0.016042
14.10.2023 05:53:40.000; 0.016094
14.10.2023 05:53:50.000; 0.016146
14.10.2023 05:54:00.000; 0.016201
14.10.2023 05:54:10.000; 0.016251
14.10.2023 05:54:20.000; 0.016305
14.10.2023 05:54:30.000; 0.016359
14.10.2023 05:54:40.000; 0.016413
14.10.2023 05:54:50.000; 0.016467
14.10.2023 05:55:00.000; 0.016522
14.10.2023 05:55:10.000; 0.016577
14.10.2023 05:55:20.000; 0.016633
14.10.2023 05:55:30.000; 0.016688
14.10.2023 05:55:40.000; 0.016745
14.10.2023 05:55:50.000; 0.016801
14.10.2023 05:56:00.000; 0.016859
14.10.2023 05:56:10.000; 0.016916
14.10.2023 05:56:20.000; 0.016974
14.10.2023 05:56:30.000; 0.017032
14.10.2023 05:56:40.000; 0.017091
14.10.2023 05:56:50.000; 0.017150
14.10.2023 05:57:00.000; 0.017209
14.10.2023 05:57:10.000; 0.017269
14.10.2023 05:57:20.000; 0.017330
14.10.2023 05:57:30.000; 0.017390
14.10.2023 05:57:40.000; 0.017451
14.10.2023 05:57:50.000; 0.017513
14.10.2023 05:58:00.000; 0.017575
14.10.2023 05:58:10.000; 0.017637
14.10.2023 05:58:20.000; 0.017700
14.10.2023 05:58:30.000; 0.017764
14.10.2023 05:58:40.000; 0.017827
14.10.2023 05:58:50.000; 0.017892
14.10.2023 05:59:00.000; 0.017956
14.10.2023 05:59:10.000; 0.018021
14.10.2023 05:59:20.000; 0.018087
14.10.2023 05:59:30.000; 0.018153
14.10.2023 05:59:40.000; 0.018220
14.10.2023 05:59:50.000; 0.018287
14.10.2023 06:00:00.000; 0.018354
14.10.2023 06:00:10.000; 0.018422
14.10.2023 06:00:20.000; 0.018490
14.10.2023 06:00:30.000; 0.018559
14.10.2023 06:00:40.000; 0.018629
14.10.2023 06:00:50.000; 0.018699
14.10.2023 06:01:00.000; 0.018769
14.10.2023 06:01:10.000; 0.018840
14.10.2023 06:01:20.000; 0.018912
14.10.2023 06:01:30.000; 0.018984
14.10.2023 06:01:40.000; 0.019056
14.10.2023 06:01:50.000; 0.019129
14.10.2023 06:02:00.000; 0.019203
14.10.2023 06:02:10.000; 0.019277
14.10.2023 06:02:20.000; 0.019351
14.10.2023 06:02:30.000; 0.019426
14.10.2023 06:02:40.000; 0.019502
14.10.2023 06:02:50.000; 0.019578
14.10.2023 06:03:00.000; 0.019655
14.10.2023 06:03:10.000; 0.019733
14.10.2023 06:03:20.000; 0.019811
14.10.2023 06:03:30.000; 0.019889
14.10.2023 06:03:40.000; 0.019968
14.10.2023 06:03:50.000; 0.020048
14.10.2023 06:04:00.000; 0.020128
14.10.2023 06:04:10.000; 0.020209
14.10.2023 06:04:20.000; 0.020291
14.10.2023 06:04:30.000; 0.020373
14.10.2023 06:04:40.000; 0.020456
14.10.2023 06:04:50.000; 0.020539
14.10.2023 06:05:00.000; 0.020623
14.10.2023 06:05:10.000; 0.020708
14.10.2023 06:05:20.000; 0.020793
14.10.2023 06:05:30.000; 0.020879
14.10.2023 06:05:40.000; 0.020965
14.10.2023 06:05:50.000; 0.021053
14.10.2023 06:06:00.000; 0.021140
14.10.2023 06:06:10.000; 0.021229
14.10.2023 06:06:20.000; 0.021318
14.10.2023 06:06:30.000; 0.021408
14.10.2023 06:06:40.000; 0.021498
14.10.2023 06:06:50.000; 0.021590
14.10.2023 06:07:00.000; 0.021682
14.10.2023 06:07:10.000; 0.021774
14.10.2023 06:07:20.000; 0.021868
14.10.2023 06:07:30.000; 0.021962
14.10.2023 06:07:40.000; 0.022056
14.10.2023 06:07:50.000; 0.022152
14.10.2023 06:08:00.000; 0.022248
14.10.2023 06:08:10.000; 0.022345
14.10.2023 06:08:20.000; 0.022443
14.10.2023 06:08:30.000; 0.022541
14.10.2023 06:08:40.000; 0.022641
14.10.2023 06:08:50.000; 0.022741
14.10.2023 06:09:00.000; 0.022841
14.10.2023 06:09:10.000; 0.022943
14.10.2023 06:09:20.000; 0.023045
14.10.2023 06:09:30.000; 0.023149
14.10.2023 06:09:40.000; 0.023253
14.10.2023 06:09:50.000; 0.023357
14.10.2023 06:10:00.000; 0.023463
14.10.2023 06:10:10.000; 0.023569
14.10.2023 06:10:20.000; 0.023677
14.10.2023 06:10:30.000; 0.023785
14.10.2023 06:10:40.000; 0.023894
14.10.2023 06:10:50.000; 0.024003
14.10.2023 06:11:00.000; 0.024114
14.10.2023 06:11:10.000; 0.024226
14.10.2023 06:11:20.000; 0.024338
14.10.2023 06:11:30.000; 0.024451
14.10.2023 06:11:40.000; 0.024566
14.10.2023 06:11:50.000; 0.024681
14.10.2023 06:12:00.000; 0.024797
14.10.2023 06:12:10.000; 0.024914
14.10.2023 06:12:20.000; 0.025031
14.10.2023 06:12:30.000; 0.025150
14.10.2023 06:12:40.000; 0.025270
14.10.2023 06:12:50.000; 0.025391
14.10.2023 06:13:00.000; 0.025512
14.10.2023 06:13:10.000; 0.025635
14.10.2023 06:13:20.000; 0.025759
14.10.2023 06:13:30.000; 0.025883
14.10.2023 06:13:40.000; 0.026006
14.10.2023 06:13:50.000; 0.026135
14.10.2023 06:14:00.000; 0.026263
14.10.2023 06:14:10.000; 0.026391
14.10.2023 06:14:20.000; 0.026521
14.10.2023 06:14:30.000; 0.026652
14.10.2023 06:14:40.000; 0.026783
14.10.2023 06:14:50.000; 0.026916
14.10.2023 06:15:00.000; 0.027050
14.10.2023 06:15:10.000; 0.027185
14.10.2023 06:15:20.000; 0.027321
14.10.2023 06:15:30.000; 0.027458
14.10.2023 06:15:40.000; 0.027596
14.10.2023 06:15:50.000; 0.027735
14.10.2023 06:16:00.000; 0.027876
14.10.2023 06:16:10.000; 0.028017
14.10.2023 06:16:20.000; 0.028160
14.10.2023 06:16:30.000; 0.028304
14.10.2023 06:16:40.000; 0.028449
14.10.2023 06:16:50.000; 0.028595
14.10.2023 06:17:00.000; 0.028742
14.10.2023 06:17:10.000; 0.028891
14.10.2023 06:17:20.000; 0.029040
14.10.2023 06:17:30.000; 0.029191
14.10.2023 06:17:40.000; 0.029343
14.10.2023 06:17:50.000; 0.029496
14.10.2023 06:18:00.000; 0.029651
14.10.2023 06:18:10.000; 0.029807
14.10.2023 06:18:20.000; 0.029964
14.10.2023 06:18:30.000; 0.030122
14.10.2023 06:18:40.000; 0.030281
14.10.2023 06:18:50.000; 0.030442
14.10.2023 06:19:00.000; 0.030604
14.10.2023 06:19:10.000; 0.030768
14.10.2023 06:19:20.000; 0.030932
14.10.2023 06:19:30.000; 0.031098
14.10.2023 06:19:40.000; 0.031265
14.10.2023 06:19:50.000; 0.031434
14.10.2023 06:20:00.000; 0.031604
14.10.2023 06:20:10.000; 0.031775
14.10.2023 06:20:20.000; 0.031948
14.10.2023 06:20:30.000; 0.032122
14.10.2023 06:20:40.000; 0.032297
14.10.2023 06:20:50.000; 0.032474
14.10.2023 06:21:00.000; 0.032652
14.10.2023 06:21:10.000; 0.032831
14.10.2023 06:21:20.000; 0.033012
14.10.2023 06:21:30.000; 0.033194
14.10.2023 06:21:40.000; 0.033378
14.10.2023 06:21:50.000; 0.033563
14.10.2023 06:22:00.000; 0.033750
14.10.2023 06:22:10.000; 0.033938
14.10.2023 06:22:20.000; 0.034127
14.10.2023 06:22:30.000; 0.034318
14.10.2023 06:22:40.000; 0.034510
14.10.2023 06:22:50.000; 0.034704
14.10.2023 06:23:00.000; 0.034899
14.10.2023 06:23:10.000; 0.035096
14.10.2023 06:23:20.000; 0.035294
14.10.2023 06:23:30.000; 0.035494
14.10.2023 06:23:40.000; 0.035695
14.10.2023 06:23:50.000; 0.035898
14.10.2023 06:24:00.000; 0.036102
14.10.2023 06:24:10.000; 0.036308
14.10.2023 06:24:20.000; 0.036515
14.10.2023 06:24:30.000; 0.036724
14.10.2023 06:24:40.000; 0.036934
14.10.2023 06:24:50.000; 0.037146
14.10.2023 06:25:00.000; 0.037359
14.10.2023 06:25:10.000; 0.037574
14.10.2023 06:25:20.000; 0.037790
14.10.2023 06:25:30.000; 0.038008
14.10.2023 06:25:40.000; 0.038227
14.10.2023 06:25:50.000; 0.038448
14.10.2023 06:26:00.000; 0.038671
14.10.2023 06:26:10.000; 0.038895
14.10.2023 06:26:20.000; 0.039120
14.10.2023 06:26:30.000; 0.039347
14.10.2023 06:26:40.000; 0.039576
14.10.2023 06:26:50.000; 0.039806
14.10.2023 06:27:00.000; 0.040038
14.10.2023 06:27:10.000; 0.040271
14.10.2023 06:27:20.000; 0.040505
14.10.2023 06:27:30.000; 0.040741
14.10.2023 06:27:40.000; 0.040979
14.10.2023 06:27:50.000; 0.041218
14.10.2023 06:28:00.000; 0.041459
14.10.2023 06:28:10.000; 0.041701
14.10.2023 06:28:20.000; 0.041944
14.10.2023 06:28:30.000; 0.042189
14.10.2023 06:28:40.000; 0.042436
14.10.2023 06:28:50.000; 0.042684
14.10.2023 06:29:00.000; 0.042933
14.10.2023 06:29:10.000; 0.043184
14.10.2023 06:29:20.000; 0.043436
14.10.2023 06:29:30.000; 0.043689
14.10.2023 06:29:40.000; 0.043944
14.10.2023 06:29:50.000; 0.044201
14.10.2023 06:30:00.000; 0.044458
14.10.2023 06:30:10.000; 0.044717
14.10.2023 06:30:20.000; 0.044977
14.10.2023 06:30:30.000; 0.045239
14.10.2023 06:30:40.000; 0.045502
14.10.2023 06:30:50.000; 0.045765
14.10.2023 06:31:00.000; 0.046031
14.10.2023 06:31:10.000; 0.046297
14.10.2023 06:31:20.000; 0.046565
14.10.2023 06:31:30.000; 0.046833
14.10.2023 06:31:40.000; 0.047103
14.10.2023 06:31:50.000; 0.047374
14.10.2023 06:32:00.000; 0.047646
14.10.2023 06:32:10.000; 0.047918
14.10.2023 06:32:20.000; 0.048192
14.10.2023 06:32:30.000; 0.048467
14.10.2023 06:32:40.000; 0.048743
14.10.2023 06:32:50.000; 0.049019
14.10.2023 06:33:00.000; 0.049296
14.10.2023 06:33:10.000; 0.049574
14.10.2023 06:33:20.000; 0.049853
14.10.2023 06:33:30.000; 0.050133
14.10.2023 06:33:40.000; 0.050413
14.10.2023 06:33:50.000; 0.050693
14.10.2023 06:34:00.000; 0.050975
14.10.2023 06:34:10.000; 0.051256
14.10.2023 06:34:20.000; 0.051539
14.10.2023 06:34:30.000; 0.051821
14.10.2023 06:34:40.000; 0.052104
14.10.2023 06:34:50.000; 0.052387
14.10.2023 06:35:00.000; 0.052670
14.10.2023 06:35:10.000; 0.052954
14.10.2023 06:35:20.000; 0.053237
14.10.2023 06:35:30.000; 0.053521
14.10.2023 06:35:40.000; 0.053804
14.10.2023 06:35:50.000; 0.054088
14.10.2023 06:36:00.000; 0.054371
14.10.2023 06:36:10.000; 0.054654
14.10.2023 06:36:20.000; 0.054936
14.10.2023 06:36:30.000; 0.055218
14.10.2023 06:36:40.000; 0.055500
14.10.2023 06:36:50.000; 0.055781
14.10.2023 06:37:00.000; 0.056061
14.10.2023 06:37:10.000; 0.056341
14.10.2023 06:37:20.000; 0.056620
14.10.2023 06:37:30.000; 0.056898
14.10.2023 06:37:40.000; 0.057174
14.10.2023 06:37:50.000; 0.057450
14.10.2023 06:38:00.000; 0.057725
14.10.2023 06:38:10.000; 0.057998
14.10.2023 06:38:20.000; 0.058270
14.10.2023 06:38:30.000; 0.058541
14.10.2023 06:38:40.000; 0.058810
14.10.2023 06:38:50.000; 0.059077
14.10.2023 06:39:00.000; 0.059342
14.10.2023 06:39:10.000; 0.059606
14.10.2023 06:39:20.000; 0.059868
14.10.2023 06:39:30.000; 0.060127
14.10.2023 06:39:40.000; 0.060385
14.10.2023 06:39:50.000; 0.060640
14.10.2023 06:40:00.000; 0.060893
14.10.2023 06:40:10.000; 0.061143
14.10.2023 06:40:20.000; 0.061391
14.10.2023 06:40:30.000; 0.061636
14.10.2023 06:40:40.000; 0.061878
14.10.2023 06:40:50.000; 0.062117
14.10.2023 06:41:00.000; 0.062353
14.10.2023 06:41:10.000; 0.062586
14.10.2023 06:41:20.000; 0.062816
14.10.2023 06:41:30.000; 0.063042
14.10.2023 06:41:40.000; 0.063265
14.10.2023 06:41:50.000; 0.063485
14.10.2023 06:42:00.000; 0.063700
14.10.2023 06:42:10.000; 0.063912
14.10.2023 06:42:20.000; 0.064120
14.10.2023 06:42:30.000; 0.064324
14.10.2023 06:42:40.000; 0.064524
14.10.2023 06:42:50.000; 0.064718
14.10.2023 06:43:00.000; 0.064911
14.10.2023 06:43:10.000; 0.065098
14.10.2023 06:43:20.000; 0.065280
14.10.2023 06:43:30.000; 0.065457
14.10.2023 06:43:40.000; 0.065630
14.10.2023 06:43:50.000; 0.065798
14.10.2023 06:44:00.000; 0.065961
14.10.2023 06:44:10.000; 0.066119
14.10.2023 06:44:20.000; 0.066272
14.10.2023 06:44:30.000; 0.066419
14.10.2023 06:44:40.000; 0.066561
14.10.2023 06:44:50.000; 0.066698
14.10.2023 06:45:00.000; 0.066830
14.10.2023 06:45:10.000; 0.066955
14.10.2023 06:45:20.000; 0.067076
14.10.2023 06:45:30.000; 0.067190
14.10.2023 06:45:40.000; 0.067299
14.10.2023 06:45:50.000; 0.067401
14.10.2023 06:46:00.000; 0.067498
14.10.2023 06:46:10.000; 0.067589
14.10.2023 06:46:20.000; 0.067674
14.10.2023 06:46:30.000; 0.067753
14.10.2023 06:46:40.000; 0.067825
14.10.2023 06:46:50.000; 0.067892
14.10.2023 06:47:00.000; 0.067952
14.10.2023 06:47:10.000; 0.068006
14.10.2023 06:47:20.000; 0.068053
14.10.2023 06:47:30.000; 0.068095
14.10.2023 06:47:40.000; 0.068129
14.10.2023 06:47:50.000; 0.068158
14.10.2023 06:48:00.000; 0.068180
14.10.2023 06:48:10.000; 0.068196
14.10.2023 06:48:20.000; 0.068205
14.10.2023 06:48:30.000; 0.068208
14.10.2023 06:48:40.000; 0.068204
14.10.2023 06:48:50.000; 0.068194
14.10.2023 06:49:00.000; 0.068177
14.10.2023 06:49:10.000; 0.068154
14.10.2023 06:49:20.000; 0.068125
14.10.2023 06:49:30.000; 0.068089
14.10.2023 06:49:40.000; 0.068047
14.10.2023 06:49:50.000; 0.067999
14.10.2023 06:50:00.000; 0.067944
14.10.2023 06:50:10.000; 0.067883
14.10.2023 06:50:20.000; 0.067815
14.10.2023 06:50:30.000; 0.067742
14.10.2023 06:50:40.000; 0.067662
14.10.2023 06:50:50.000; 0.067577
14.10.2023 06:51:00.000; 0.067485
14.10.2023 06:51:10.000; 0.067387
14.10.2023 06:51:20.000; 0.067284
14.10.2023 06:51:30.000; 0.067174
14.10.2023 06:51:40.000; 0.067059
14.10.2023 06:51:50.000; 0.066938
14.10.2023 06:52:00.000; 0.066811
14.10.2023 06:52:10.000; 0.066679
14.10.2023 06:52:20.000; 0.066542
14.10.2023 06:52:30.000; 0.066399
14.10.2023 06:52:40.000; 0.066250
14.10.2023 06:52:50.000; 0.066097
14.10.2023 06:53:00.000; 0.065938
14.10.2023 06:53:10.000; 0.065774
14.10.2023 06:53:20.000; 0.065606
14.10.2023 06:53:30.000; 0.065432
14.10.2023 06:53:40.000; 0.065254
14.10.2023 06:53:50.000; 0.065071
14.10.2023 06:54:00.000; 0.064884
14.10.2023 06:54:10.000; 0.064691
14.10.2023 06:54:20.000; 0.064496
14.10.2023 06:54:30.000; 0.064296
14.10.2023 06:54:40.000; 0.064091
14.10.2023 06:54:50.000; 0.063883
14.10.2023 06:55:00.000; 0.063670
14.10.2023 06:55:10.000; 0.063454
14.10.2023 06:55:20.000; 0.063234
14.10.2023 06:55:30.000; 0.063011
14.10.2023 06:55:40.000; 0.062784
14.10.2023 06:55:50.000; 0.062554
14.10.2023 06:56:00.000; 0.062320
14.10.2023 06:56:10.000; 0.062083
14.10.2023 06:56:20.000; 0.061844
14.10.2023 06:56:30.000; 0.061601
14.10.2023 06:56:40.000; 0.061356
14.10.2023 06:56:50.000; 0.061108
14.10.2023 06:57:00.000; 0.060857
14.10.2023 06:57:10.000; 0.060604
14.10.2023 06:57:20.000; 0.060348
14.10.2023 06:57:30.000; 0.060091
14.10.2023 06:57:40.000; 0.059831
14.10.2023 06:57:50.000; 0.059569
14.10.2023 06:58:00.000; 0.059305
14.10.2023 06:58:10.000; 0.059039
14.10.2023 06:58:20.000; 0.058772
14.10.2023 06:58:30.000; 0.058502
14.10.2023 06:58:40.000; 0.058232
14.10.2023 06:58:50.000; 0.057960
14.10.2023 06:59:00.000; 0.057686
14.10.2023 06:59:10.000; 0.057411
14.10.2023 06:59:20.000; 0.057135
14.10.2023 06:59:30.000; 0.056858
14.10.2023 06:59:40.000; 0.056580
14.10.2023 06:59:50.000; 0.056301
14.10.2023 07:00:00.000; 0.056022
14.10.2023 07:00:10.000; 0.055741
14.10.2023 07:00:20.000; 0.055460
14.10.2023 07:00:30.000; 0.055178
14.10.2023 07:00:40.000; 0.054896
14.10.2023 07:00:50.000; 0.054614
14.10.2023 07:01:00.000; 0.054331
14.10.2023 07:01:10.000; 0.054048
14.10.2023 07:01:20.000; 0.053764
14.10.2023 07:01:30.000; 0.053481
14.10.2023 07:01:40.000; 0.053197
14.10.2023 07:01:50.000; 0.052914
14.10.2023 07:02:00.000; 0.052630
14.10.2023 07:02:10.000; 0.052347
14.10.2023 07:02:20.000; 0.052064
14.10.2023 07:02:30.000; 0.051781
14.10.2023 07:02:40.000; 0.051499
14.10.2023 07:02:50.000; 0.051217
14.10.2023 07:03:00.000; 0.050935
14.10.2023 07:03:10.000; 0.050654
14.10.2023 07:03:20.000; 0.050373
14.10.2023 07:03:30.000; 0.050093
14.10.2023 07:03:40.000; 0.049814
14.10.2023 07:03:50.000; 0.049535
14.10.2023 07:04:00.000; 0.049257
14.10.2023 07:04:10.000; 0.048980
14.10.2023 07:04:20.000; 0.048704
14.10.2023 07:04:30.000; 0.048428
14.10.2023 07:04:40.000; 0.048153
14.10.2023 07:04:50.000; 0.047880
14.10.2023 07:05:00.000; 0.047607
14.10.2023 07:05:10.000; 0.047335
14.10.2023 07:05:20.000; 0.047065
14.10.2023 07:05:30.000; 0.046795
14.10.2023 07:05:40.000; 0.046527
14.10.2023 07:05:50.000; 0.046259
14.10.2023 07:06:00.000; 0.045993
14.10.2023 07:06:10.000; 0.045728
14.10.2023 07:06:20.000; 0.045464
14.10.2023 07:06:30.000; 0.045202
14.10.2023 07:06:40.000; 0.044940
14.10.2023 07:06:50.000; 0.044680
14.10.2023 07:07:00.000; 0.044422
14.10.2023 07:07:10.000; 0.044164
14.10.2023 07:07:20.000; 0.043908
14.10.2023 07:07:30.000; 0.043654
14.10.2023 07:07:40.000; 0.043400
