Отчёт создан с помощью MIDE
Тип времени: UTC
Отчёт создан 13.10.2023 11:24:04.345
Временной интервал отчёта от 13.10.2023 09:00:00.000 до 14.10.2023 09:00:00.000
Отчёт создан в системе координат Earth/J2000
Время; SpacecraftFrame.T; SpacecraftFrame.X; SpacecraftFrame.Y; SpacecraftFrame.Z
14.10.2023 02:11:30.000; 176.356546;-0.005965;-0.982845; 0.184335
14.10.2023 02:11:40.000; 176.673213;-0.005446;-0.982848; 0.184335
14.10.2023 02:11:50.000; 176.988162;-0.004931;-0.982851; 0.184336
14.10.2023 02:12:00.000; 177.301409;-0.004418;-0.982853; 0.184336
14.10.2023 02:12:10.000; 177.612966;-0.003907;-0.982855; 0.184336
14.10.2023 02:12:20.000; 177.922846;-0.003400;-0.982857; 0.184337
14.10.2023 02:12:30.000; 178.231063;-0.002895;-0.982859; 0.184337
14.10.2023 02:12:40.000; 178.537628;-0.002394;-0.982860; 0.184337
14.10.2023 02:12:50.000; 178.842556;-0.001894;-0.982861; 0.184338
14.10.2023 02:13:00.000; 179.145860;-0.001398;-0.982862; 0.184338
14.10.2023 02:13:10.000; 179.447550;-0.000904;-0.982863; 0.184338
14.10.2023 02:13:20.000; 179.747642;-0.000413;-0.982863; 0.184338
14.10.2023 02:13:30.000; 179.953854;-0.000076; 0.982863;-0.184338
14.10.2023 02:13:40.000; 179.656925;-0.000562; 0.982863;-0.184338
14.10.2023 02:13:50.000; 179.361557;-0.001045; 0.982862;-0.184338
14.10.2023 02:14:00.000; 179.067740;-0.001526; 0.982862;-0.184338
14.10.2023 02:14:10.000; 178.775460;-0.002004; 0.982861;-0.184338
14.10.2023 02:14:20.000; 178.484706;-0.002480; 0.982860;-0.184337
14.10.2023 02:14:30.000; 178.195465;-0.002954; 0.982859;-0.184337
14.10.2023 02:14:40.000; 177.907726;-0.003425; 0.982857;-0.184337
14.10.2023 02:14:50.000; 177.621477;-0.003893; 0.982855;-0.184336
14.10.2023 02:15:00.000; 177.336706;-0.004360; 0.982854;-0.184336
14.10.2023 02:15:10.000; 177.053401;-0.004824; 0.982851;-0.184336
14.10.2023 02:15:20.000; 176.771550;-0.005285; 0.982849;-0.184335
14.10.2023 02:15:30.000; 176.491143;-0.005745; 0.982847;-0.184335
14.10.2023 02:15:40.000; 176.212167;-0.006202; 0.982844;-0.184334
14.10.2023 02:15:50.000; 175.934612;-0.006657; 0.982841;-0.184334
14.10.2023 02:16:00.000; 175.658466;-0.007109; 0.982838;-0.184333
14.10.2023 02:16:10.000; 175.383718;-0.007560; 0.982835;-0.184333
14.10.2023 02:16:20.000; 175.110357;-0.008008; 0.982831;-0.184332
14.10.2023 02:16:30.000; 174.838371;-0.008454; 0.982828;-0.184331
14.10.2023 02:16:40.000; 174.567751;-0.008898; 0.982824;-0.184331
14.10.2023 02:16:50.000; 174.298485;-0.009339; 0.982820;-0.184330
14.10.2023 02:17:00.000; 174.030563;-0.009779; 0.982816;-0.184329
14.10.2023 02:17:10.000; 173.763973;-0.010217; 0.982812;-0.184328
14.10.2023 02:17:20.000; 173.498706;-0.010652; 0.982807;-0.184327
14.10.2023 02:17:30.000; 173.234751;-0.011086; 0.982803;-0.184327
14.10.2023 02:17:40.000; 172.972097;-0.011517; 0.982798;-0.184326
14.10.2023 02:17:50.000; 172.710734;-0.011946; 0.982793;-0.184325
14.10.2023 02:18:00.000; 172.450653;-0.012374; 0.982788;-0.184324
14.10.2023 02:18:10.000; 172.191842;-0.012799; 0.982782;-0.184323
14.10.2023 02:18:20.000; 171.934292;-0.013223; 0.982777;-0.184322
14.10.2023 02:18:30.000; 171.677993;-0.013645; 0.982771;-0.184321
14.10.2023 02:18:40.000; 171.422960;-0.014064; 0.982766;-0.184320
14.10.2023 02:18:50.000; 171.169133;-0.014482; 0.982760;-0.184319
14.10.2023 02:19:00.000; 170.916528;-0.014898; 0.982754;-0.184317
14.10.2023 02:19:10.000; 170.665135;-0.015312; 0.982748;-0.184316
14.10.2023 02:19:20.000; 170.414945;-0.015725; 0.982741;-0.184315
14.10.2023 02:19:30.000; 170.165947;-0.016135; 0.982735;-0.184314
14.10.2023 02:19:40.000; 169.918133;-0.016544; 0.982728;-0.184313
14.10.2023 02:19:50.000; 169.671493;-0.016951; 0.982722;-0.184311
14.10.2023 02:20:00.000; 169.426018;-0.017356; 0.982715;-0.184310
14.10.2023 02:20:10.000; 169.181698;-0.017759; 0.982708;-0.184309
14.10.2023 02:20:20.000; 168.938526;-0.018161; 0.982701;-0.184307
14.10.2023 02:20:30.000; 168.696492;-0.018561; 0.982694;-0.184306
14.10.2023 02:20:40.000; 168.455586;-0.018959; 0.982686;-0.184305
14.10.2023 02:20:50.000; 168.215801;-0.019355; 0.982679;-0.184303
14.10.2023 02:21:00.000; 167.977127;-0.019750; 0.982671;-0.184302
14.10.2023 02:21:10.000; 167.739555;-0.020144; 0.982664;-0.184300
14.10.2023 02:21:20.000; 167.503078;-0.020535; 0.982656;-0.184299
14.10.2023 02:21:30.000; 167.267687;-0.020925; 0.982648;-0.184298
14.10.2023 02:21:40.000; 167.033372;-0.021314; 0.982640;-0.184296
14.10.2023 02:21:50.000; 166.800126;-0.021700; 0.982631;-0.184294
14.10.2023 02:22:00.000; 166.567941;-0.022085; 0.982623;-0.184293
14.10.2023 02:22:10.000; 166.336808;-0.022469; 0.982615;-0.184291
14.10.2023 02:22:20.000; 166.106720;-0.022851; 0.982606;-0.184290
14.10.2023 02:22:30.000; 165.877667;-0.023232; 0.982598;-0.184288
14.10.2023 02:22:40.000; 165.649642;-0.023611; 0.982589;-0.184286
14.10.2023 02:22:50.000; 165.422637;-0.023988; 0.982580;-0.184285
14.10.2023 02:23:00.000; 165.196645;-0.024364; 0.982571;-0.184283
14.10.2023 02:23:10.000; 164.971657;-0.024739; 0.982562;-0.184281
14.10.2023 02:23:20.000; 164.747666;-0.025112; 0.982553;-0.184280
14.10.2023 02:23:30.000; 164.524664;-0.025484; 0.982544;-0.184278
14.10.2023 02:23:40.000; 164.302643;-0.025854; 0.982534;-0.184276
14.10.2023 02:23:50.000; 164.081596;-0.026223; 0.982525;-0.184274
14.10.2023 02:24:00.000; 163.861516;-0.026590; 0.982515;-0.184273
14.10.2023 02:24:10.000; 163.642395;-0.026956; 0.982506;-0.184271
14.10.2023 02:24:20.000; 163.424226;-0.027320; 0.982496;-0.184269
14.10.2023 02:24:30.000; 163.207001;-0.027684; 0.982486;-0.184267
14.10.2023 02:24:40.000; 162.990714;-0.028045; 0.982476;-0.184265
14.10.2023 02:24:50.000; 162.775356;-0.028406; 0.982466;-0.184264
14.10.2023 02:25:00.000; 162.560922;-0.028765; 0.982456;-0.184262
14.10.2023 02:25:10.000; 162.347405;-0.029123; 0.982446;-0.184260
14.10.2023 02:25:20.000; 162.134796;-0.029479; 0.982436;-0.184258
14.10.2023 02:25:30.000; 161.923090;-0.029834; 0.982425;-0.184256
14.10.2023 02:25:40.000; 161.712279;-0.030188; 0.982415;-0.184254
14.10.2023 02:25:50.000; 161.502357;-0.030541; 0.982404;-0.184252
14.10.2023 02:26:00.000; 161.293317;-0.030892; 0.982394;-0.184250
14.10.2023 02:26:10.000; 161.085153;-0.031242; 0.982383;-0.184248
14.10.2023 02:26:20.000; 160.877857;-0.031591; 0.982372;-0.184246
14.10.2023 02:26:30.000; 160.671424;-0.031939; 0.982362;-0.184244
14.10.2023 02:26:40.000; 160.465847;-0.032285; 0.982351;-0.184242
14.10.2023 02:26:50.000; 160.261120;-0.032630; 0.982340;-0.184240
14.10.2023 02:27:00.000; 160.057235;-0.032974; 0.982328;-0.184238
14.10.2023 02:27:10.000; 159.854188;-0.033317; 0.982317;-0.184236
14.10.2023 02:27:20.000; 159.651971;-0.033658; 0.982306;-0.184233
14.10.2023 02:27:30.000; 159.450579;-0.033998; 0.982295;-0.184231
14.10.2023 02:27:40.000; 159.250005;-0.034338; 0.982283;-0.184229
14.10.2023 02:27:50.000; 159.050243;-0.034676; 0.982272;-0.184227
14.10.2023 02:28:00.000; 158.851288;-0.035013; 0.982260;-0.184225
14.10.2023 02:28:10.000; 158.653133;-0.035348; 0.982249;-0.184223
14.10.2023 02:28:20.000; 158.455773;-0.035683; 0.982237;-0.184220
14.10.2023 02:28:30.000; 158.259202;-0.036016; 0.982225;-0.184218
14.10.2023 02:28:40.000; 158.063413;-0.036349; 0.982213;-0.184216
14.10.2023 02:28:50.000; 157.868401;-0.036680; 0.982202;-0.184214
14.10.2023 02:29:00.000; 157.674161;-0.037010; 0.982190;-0.184212
14.10.2023 02:29:10.000; 157.480686;-0.037339; 0.982178;-0.184209
14.10.2023 02:29:20.000; 157.287972;-0.037667; 0.982165;-0.184207
14.10.2023 02:29:30.000; 157.096012;-0.037994; 0.982153;-0.184205
14.10.2023 02:29:40.000; 156.904802;-0.038320; 0.982141;-0.184202
14.10.2023 02:29:50.000; 156.714335;-0.038645; 0.982129;-0.184200
14.10.2023 02:30:00.000; 156.524606;-0.038969; 0.982116;-0.184198
14.10.2023 02:30:10.000; 156.335611;-0.039292; 0.982104;-0.184196
14.10.2023 02:30:20.000; 156.147343;-0.039613; 0.982091;-0.184193
14.10.2023 02:30:30.000; 155.959798;-0.039934; 0.982079;-0.184191
14.10.2023 02:30:40.000; 155.772969;-0.040254; 0.982066;-0.184188
14.10.2023 02:30:50.000; 155.586853;-0.040573; 0.982054;-0.184186
14.10.2023 02:31:00.000; 155.401444;-0.040890; 0.982041;-0.184184
14.10.2023 02:31:10.000; 155.216736;-0.041207; 0.982028;-0.184181
14.10.2023 02:31:20.000; 155.032726;-0.041523; 0.982015;-0.184179
14.10.2023 02:31:30.000; 154.849407;-0.041838; 0.982002;-0.184176
14.10.2023 02:31:40.000; 154.666775;-0.042152; 0.981989;-0.184174
14.10.2023 02:31:50.000; 154.484825;-0.042465; 0.981976;-0.184172
14.10.2023 02:32:00.000; 154.303553;-0.042777; 0.981963;-0.184169
14.10.2023 02:32:10.000; 154.122952;-0.043088; 0.981950;-0.184167
14.10.2023 02:32:20.000; 153.943020;-0.043398; 0.981937;-0.184164
14.10.2023 02:32:30.000; 153.763750;-0.043707; 0.981924;-0.184162
14.10.2023 02:32:40.000; 153.585138;-0.044016; 0.981910;-0.184159
14.10.2023 02:32:50.000; 153.407180;-0.044323; 0.981897;-0.184157
14.10.2023 02:33:00.000; 153.229871;-0.044630; 0.981884;-0.184154
14.10.2023 02:33:10.000; 153.053207;-0.044935; 0.981870;-0.184152
14.10.2023 02:33:20.000; 152.877182;-0.045240; 0.981857;-0.184149
14.10.2023 02:33:30.000; 152.701792;-0.045544; 0.981843;-0.184147
14.10.2023 02:33:40.000; 152.527034;-0.045847; 0.981829;-0.184144
14.10.2023 02:33:50.000; 152.352902;-0.046149; 0.981816;-0.184141
14.10.2023 02:34:00.000; 152.179392;-0.046450; 0.981802;-0.184139
14.10.2023 02:34:10.000; 152.006501;-0.046751; 0.981788;-0.184136
14.10.2023 02:34:20.000; 151.834222;-0.047050; 0.981774;-0.184134
14.10.2023 02:34:30.000; 151.662553;-0.047349; 0.981761;-0.184131
14.10.2023 02:34:40.000; 151.491489;-0.047647; 0.981747;-0.184129
14.10.2023 02:34:50.000; 151.321026;-0.047944; 0.981733;-0.184126
14.10.2023 02:35:00.000; 151.151160;-0.048240; 0.981719;-0.184123
14.10.2023 02:35:10.000; 150.981886;-0.048536; 0.981705;-0.184121
14.10.2023 02:35:20.000; 150.813201;-0.048831; 0.981690;-0.184118
14.10.2023 02:35:30.000; 150.645101;-0.049124; 0.981676;-0.184115
14.10.2023 02:35:40.000; 150.477581;-0.049418; 0.981662;-0.184113
14.10.2023 02:35:50.000; 150.310638;-0.049710; 0.981648;-0.184110
14.10.2023 02:36:00.000; 150.144267;-0.050001; 0.981634;-0.184107
14.10.2023 02:36:10.000; 149.978465;-0.050292; 0.981619;-0.184105
14.10.2023 02:36:20.000; 149.813228;-0.050582; 0.981605;-0.184102
14.10.2023 02:36:30.000; 149.648552;-0.050871; 0.981590;-0.184099
14.10.2023 02:36:40.000; 149.484433;-0.051160; 0.981576;-0.184096
14.10.2023 02:36:50.000; 149.320867;-0.051448; 0.981561;-0.184094
14.10.2023 02:37:00.000; 149.157852;-0.051735; 0.981547;-0.184091
14.10.2023 02:37:10.000; 148.995382;-0.052021; 0.981532;-0.184088
14.10.2023 02:37:20.000; 148.833454;-0.052306; 0.981517;-0.184086
14.10.2023 02:37:30.000; 148.672066;-0.052591; 0.981503;-0.184083
14.10.2023 02:37:40.000; 148.511212;-0.052875; 0.981488;-0.184080
14.10.2023 02:37:50.000; 148.350890;-0.053159; 0.981473;-0.184077
14.10.2023 02:38:00.000; 148.191095;-0.053441; 0.981458;-0.184074
14.10.2023 02:38:10.000; 148.031826;-0.053723; 0.981444;-0.184072
14.10.2023 02:38:20.000; 147.873056;-0.054005; 0.981429;-0.184069
14.10.2023 02:38:30.000; 147.714825;-0.054285; 0.981414;-0.184066
14.10.2023 02:38:40.000; 147.557107;-0.054565; 0.981399;-0.184063
14.10.2023 02:38:50.000; 147.399901;-0.054844; 0.981384;-0.184060
14.10.2023 02:39:00.000; 147.243201;-0.055123; 0.981369;-0.184058
14.10.2023 02:39:10.000; 147.087006;-0.055401; 0.981353;-0.184055
14.10.2023 02:39:20.000; 146.931311;-0.055678; 0.981338;-0.184052
14.10.2023 02:39:30.000; 146.776113;-0.055954; 0.981323;-0.184049
14.10.2023 02:39:40.000; 146.621409;-0.056230; 0.981308;-0.184046
14.10.2023 02:39:50.000; 146.467196;-0.056505; 0.981293;-0.184043
14.10.2023 02:40:00.000; 146.313470;-0.056780; 0.981277;-0.184041
14.10.2023 02:40:10.000; 146.160229;-0.057054; 0.981262;-0.184038
14.10.2023 02:40:20.000; 146.007469;-0.057327; 0.981247;-0.184035
14.10.2023 02:40:30.000; 145.855187;-0.057600; 0.981231;-0.184032
14.10.2023 02:40:40.000; 145.703379;-0.057872; 0.981216;-0.184029
14.10.2023 02:40:50.000; 145.552044;-0.058143; 0.981200;-0.184026
14.10.2023 02:41:00.000; 145.401177;-0.058414; 0.981185;-0.184023
14.10.2023 02:41:10.000; 145.250776;-0.058684; 0.981169;-0.184020
14.10.2023 02:41:20.000; 145.100838;-0.058954; 0.981153;-0.184017
14.10.2023 02:41:30.000; 144.951360;-0.059222; 0.981138;-0.184014
14.10.2023 02:41:40.000; 144.802338;-0.059491; 0.981122;-0.184011
14.10.2023 02:41:50.000; 144.653770;-0.059759; 0.981106;-0.184008
14.10.2023 02:42:00.000; 144.505653;-0.060026; 0.981091;-0.184005
14.10.2023 02:42:10.000; 144.357984;-0.060292; 0.981075;-0.184003
14.10.2023 02:42:20.000; 144.210761;-0.060558; 0.981059;-0.184000
14.10.2023 02:42:30.000; 144.063979;-0.060824; 0.981043;-0.183997
14.10.2023 02:42:40.000; 143.917637;-0.061088; 0.981027;-0.183994
14.10.2023 02:42:50.000; 143.771732;-0.061353; 0.981011;-0.183991
14.10.2023 02:43:00.000; 143.626261;-0.061616; 0.980995;-0.183988
14.10.2023 02:43:10.000; 143.481220;-0.061879; 0.980979;-0.183985
14.10.2023 02:43:20.000; 143.336609;-0.062142; 0.980963;-0.183982
14.10.2023 02:43:30.000; 143.192423;-0.062404; 0.980947;-0.183979
14.10.2023 02:43:40.000; 143.048660;-0.062665; 0.980931;-0.183976
14.10.2023 02:43:50.000; 142.905317;-0.062926; 0.980915;-0.183973
14.10.2023 02:44:00.000; 142.762392;-0.063187; 0.980899;-0.183970
14.10.2023 02:44:10.000; 142.619882;-0.063447; 0.980883;-0.183966
14.10.2023 02:44:20.000; 142.477785;-0.063706; 0.980866;-0.183963
14.10.2023 02:44:30.000; 142.336097;-0.063965; 0.980850;-0.183960
14.10.2023 02:44:40.000; 142.194817;-0.064223; 0.980834;-0.183957
14.10.2023 02:44:50.000; 142.053942;-0.064481; 0.980818;-0.183954
14.10.2023 02:45:00.000; 141.913468;-0.064738; 0.980801;-0.183951
14.10.2023 02:45:10.000; 141.773395;-0.064994; 0.980785;-0.183948
14.10.2023 02:45:20.000; 141.633719;-0.065251; 0.980768;-0.183945
14.10.2023 02:45:30.000; 141.494438;-0.065506; 0.980752;-0.183942
14.10.2023 02:45:40.000; 141.355549;-0.065761; 0.980735;-0.183939
14.10.2023 02:45:50.000; 141.217050;-0.066016; 0.980719;-0.183936
14.10.2023 02:46:00.000; 141.078938;-0.066270; 0.980702;-0.183933
14.10.2023 02:46:10.000; 140.941212;-0.066524; 0.980686;-0.183930
14.10.2023 02:46:20.000; 140.803869;-0.066777; 0.980669;-0.183926
14.10.2023 02:46:30.000; 140.666905;-0.067030; 0.980652;-0.183923
14.10.2023 02:46:40.000; 140.530320;-0.067282; 0.980636;-0.183920
14.10.2023 02:46:50.000; 140.394111;-0.067534; 0.980619;-0.183917
14.10.2023 02:47:00.000; 140.258275;-0.067785; 0.980602;-0.183914
14.10.2023 02:47:10.000; 140.122811;-0.068036; 0.980586;-0.183911
14.10.2023 02:47:20.000; 139.987715;-0.068286; 0.980569;-0.183908
14.10.2023 02:47:30.000; 139.852986;-0.068536; 0.980552;-0.183904
14.10.2023 02:47:40.000; 139.718621;-0.068785; 0.980535;-0.183901
14.10.2023 02:47:50.000; 139.584619;-0.069034; 0.980518;-0.183898
14.10.2023 02:48:00.000; 139.450977;-0.069283; 0.980501;-0.183895
14.10.2023 02:48:10.000; 139.317692;-0.069531; 0.980484;-0.183892
14.10.2023 02:48:20.000; 139.184763;-0.069778; 0.980467;-0.183889
14.10.2023 02:48:30.000; 139.052188;-0.070025; 0.980450;-0.183885
14.10.2023 02:48:40.000; 138.919964;-0.070272; 0.980433;-0.183882
14.10.2023 02:48:50.000; 138.788090;-0.070518; 0.980416;-0.183879
14.10.2023 02:49:00.000; 138.656562;-0.070764; 0.980399;-0.183876
14.10.2023 02:49:10.000; 138.525380;-0.071010; 0.980382;-0.183873
14.10.2023 02:49:20.000; 138.394541;-0.071255; 0.980365;-0.183869
14.10.2023 02:49:30.000; 138.264043;-0.071499; 0.980347;-0.183866
14.10.2023 02:49:40.000; 138.133884;-0.071743; 0.980330;-0.183863
14.10.2023 02:49:50.000; 138.004061;-0.071987; 0.980313;-0.183860
14.10.2023 02:50:00.000; 137.874574;-0.072230; 0.980296;-0.183856
14.10.2023 02:50:10.000; 137.745420;-0.072473; 0.980278;-0.183853
14.10.2023 02:50:20.000; 137.616596;-0.072715; 0.980261;-0.183850
14.10.2023 02:50:30.000; 137.488102;-0.072957; 0.980244;-0.183847
14.10.2023 02:50:40.000; 137.359935;-0.073199; 0.980226;-0.183843
14.10.2023 02:50:50.000; 137.232093;-0.073440; 0.980209;-0.183840
14.10.2023 02:51:00.000; 137.104574;-0.073681; 0.980191;-0.183837
14.10.2023 02:51:10.000; 136.977376;-0.073921; 0.980174;-0.183834
14.10.2023 02:51:20.000; 136.850498;-0.074161; 0.980156;-0.183830
14.10.2023 02:51:30.000; 136.723937;-0.074401; 0.980139;-0.183827
14.10.2023 02:51:40.000; 136.597692;-0.074640; 0.980121;-0.183824
14.10.2023 02:51:50.000; 136.471761;-0.074879; 0.980104;-0.183820
14.10.2023 02:52:00.000; 136.346142;-0.075118; 0.980086;-0.183817
14.10.2023 02:52:10.000; 136.220833;-0.075356; 0.980068;-0.183814
14.10.2023 02:52:20.000; 136.095832;-0.075594; 0.980051;-0.183810
14.10.2023 02:52:30.000; 135.971138;-0.075831; 0.980033;-0.183807
14.10.2023 02:52:40.000; 135.846749;-0.076068; 0.980015;-0.183804
14.10.2023 02:52:50.000; 135.722663;-0.076304; 0.979997;-0.183800
14.10.2023 02:53:00.000; 135.598878;-0.076541; 0.979980;-0.183797
14.10.2023 02:53:10.000; 135.475392;-0.076777; 0.979962;-0.183794
14.10.2023 02:53:20.000; 135.352204;-0.077012; 0.979944;-0.183790
14.10.2023 02:53:30.000; 135.229313;-0.077247; 0.979926;-0.183787
14.10.2023 02:53:40.000; 135.106715;-0.077482; 0.979908;-0.183784
14.10.2023 02:53:50.000; 134.984411;-0.077716; 0.979890;-0.183780
14.10.2023 02:54:00.000; 134.862397;-0.077951; 0.979872;-0.183777
14.10.2023 02:54:10.000; 134.740673;-0.078184; 0.979854;-0.183774
14.10.2023 02:54:20.000; 134.619236;-0.078418; 0.979836;-0.183770
14.10.2023 02:54:30.000; 134.498085;-0.078651; 0.979818;-0.183767
14.10.2023 02:54:40.000; 134.377219;-0.078883; 0.979800;-0.183763
14.10.2023 02:54:50.000; 134.256635;-0.079116; 0.979782;-0.183760
14.10.2023 02:55:00.000; 134.136332;-0.079348; 0.979764;-0.183757
14.10.2023 02:55:10.000; 134.016309;-0.079580; 0.979746;-0.183753
14.10.2023 02:55:20.000; 133.896564;-0.079811; 0.979728;-0.183750
14.10.2023 02:55:30.000; 133.777095;-0.080042; 0.979709;-0.183746
14.10.2023 02:55:40.000; 133.657901;-0.080273; 0.979691;-0.183743
14.10.2023 02:55:50.000; 133.538980;-0.080503; 0.979673;-0.183740
14.10.2023 02:56:00.000; 133.420331;-0.080733; 0.979655;-0.183736
14.10.2023 02:56:10.000; 133.301952;-0.080963; 0.979636;-0.183733
14.10.2023 02:56:20.000; 133.183842;-0.081192; 0.979618;-0.183729
14.10.2023 02:56:30.000; 133.065998;-0.081422; 0.979600;-0.183726
14.10.2023 02:56:40.000; 132.948421;-0.081650; 0.979581;-0.183722
14.10.2023 02:56:50.000; 132.831107;-0.081879; 0.979563;-0.183719
14.10.2023 02:57:00.000; 132.714056;-0.082107; 0.979544;-0.183715
14.10.2023 02:57:10.000; 132.597266;-0.082335; 0.979526;-0.183712
14.10.2023 02:57:20.000; 132.480736;-0.082562; 0.979507;-0.183709
14.10.2023 02:57:30.000; 132.364463;-0.082790; 0.979489;-0.183705
14.10.2023 02:57:40.000; 132.248448;-0.083017; 0.979470;-0.183702
14.10.2023 02:57:50.000; 132.132688;-0.083243; 0.979452;-0.183698
14.10.2023 02:58:00.000; 132.017182;-0.083470; 0.979433;-0.183695
14.10.2023 02:58:10.000; 131.901929;-0.083696; 0.979414;-0.183691
14.10.2023 02:58:20.000; 131.786926;-0.083922; 0.979396;-0.183688
14.10.2023 02:58:30.000; 131.672173;-0.084147; 0.979377;-0.183684
14.10.2023 02:58:40.000; 131.557669;-0.084372; 0.979358;-0.183681
14.10.2023 02:58:50.000; 131.443411;-0.084597; 0.979340;-0.183677
14.10.2023 02:59:00.000; 131.329399;-0.084822; 0.979321;-0.183674
14.10.2023 02:59:10.000; 131.215631;-0.085047; 0.979302;-0.183670
14.10.2023 02:59:20.000; 131.102106;-0.085271; 0.979283;-0.183666
14.10.2023 02:59:30.000; 130.988823;-0.085494; 0.979264;-0.183663
14.10.2023 02:59:40.000; 130.875780;-0.085718; 0.979245;-0.183659
14.10.2023 02:59:50.000; 130.762975;-0.085941; 0.979227;-0.183656
14.10.2023 03:00:00.000; 130.650408;-0.086164; 0.979208;-0.183652
14.10.2023 03:00:10.000; 130.538078;-0.086387; 0.979189;-0.183649
14.10.2023 03:00:20.000; 130.425982;-0.086610; 0.979170;-0.183645
14.10.2023 03:00:30.000; 130.314120;-0.086832; 0.979151;-0.183642
14.10.2023 03:00:40.000; 130.202490;-0.087054; 0.979132;-0.183638
14.10.2023 03:00:50.000; 130.091092;-0.087275; 0.979113;-0.183634
14.10.2023 03:01:00.000; 129.979923;-0.087497; 0.979093;-0.183631
14.10.2023 03:01:10.000; 129.868983;-0.087718; 0.979074;-0.183627
14.10.2023 03:01:20.000; 129.758270;-0.087939; 0.979055;-0.183624
14.10.2023 03:01:30.000; 129.647783;-0.088160; 0.979036;-0.183620
14.10.2023 03:01:40.000; 129.537521;-0.088380; 0.979017;-0.183617
14.10.2023 03:01:50.000; 129.427483;-0.088600; 0.978998;-0.183613
14.10.2023 03:02:00.000; 129.317667;-0.088820; 0.978978;-0.183609
14.10.2023 03:02:10.000; 129.208073;-0.089040; 0.978959;-0.183606
14.10.2023 03:02:20.000; 129.098698;-0.089259; 0.978940;-0.183602
14.10.2023 03:02:30.000; 128.989542;-0.089479; 0.978920;-0.183598
14.10.2023 03:02:40.000; 128.880604;-0.089698; 0.978901;-0.183595
14.10.2023 03:02:50.000; 128.771883;-0.089916; 0.978882;-0.183591
14.10.2023 03:03:00.000; 128.663376;-0.090135; 0.978862;-0.183588
14.10.2023 03:03:10.000; 128.555084;-0.090353; 0.978843;-0.183584
14.10.2023 03:03:20.000; 128.447005;-0.090571; 0.978823;-0.183580
14.10.2023 03:03:30.000; 128.339138;-0.090789; 0.978804;-0.183577
14.10.2023 03:03:40.000; 128.231481;-0.091007; 0.978784;-0.183573
14.10.2023 03:03:50.000; 128.124034;-0.091224; 0.978765;-0.183569
14.10.2023 03:04:00.000; 128.016795;-0.091441; 0.978745;-0.183566
14.10.2023 03:04:10.000; 127.909764;-0.091658; 0.978726;-0.183562
14.10.2023 03:04:20.000; 127.802939;-0.091875; 0.978706;-0.183558
14.10.2023 03:04:30.000; 127.696319;-0.092091; 0.978686;-0.183555
14.10.2023 03:04:40.000; 127.589903;-0.092308; 0.978667;-0.183551
14.10.2023 03:04:50.000; 127.483690;-0.092524; 0.978647;-0.183547
14.10.2023 03:05:00.000; 127.377679;-0.092739; 0.978627;-0.183543
14.10.2023 03:05:10.000; 127.271868;-0.092955; 0.978607;-0.183540
14.10.2023 03:05:20.000; 127.166257;-0.093170; 0.978588;-0.183536
14.10.2023 03:05:30.000; 127.060845;-0.093386; 0.978568;-0.183532
14.10.2023 03:05:40.000; 126.955631;-0.093601; 0.978548;-0.183529
14.10.2023 03:05:50.000; 126.850613;-0.093815; 0.978528;-0.183525
14.10.2023 03:06:00.000; 126.745790;-0.094030; 0.978508;-0.183521
14.10.2023 03:06:10.000; 126.641162;-0.094244; 0.978488;-0.183517
14.10.2023 03:06:20.000; 126.536728;-0.094459; 0.978468;-0.183514
14.10.2023 03:06:30.000; 126.432485;-0.094673; 0.978448;-0.183510
14.10.2023 03:06:40.000; 126.328434;-0.094886; 0.978428;-0.183506
14.10.2023 03:06:50.000; 126.224574;-0.095100; 0.978408;-0.183502
14.10.2023 03:07:00.000; 126.120903;-0.095313; 0.978388;-0.183499
14.10.2023 03:07:10.000; 126.017420;-0.095527; 0.978368;-0.183495
14.10.2023 03:07:20.000; 125.914125;-0.095740; 0.978348;-0.183491
14.10.2023 03:07:30.000; 125.811015;-0.095952; 0.978328;-0.183487
14.10.2023 03:07:40.000; 125.708092;-0.096165; 0.978308;-0.183484
14.10.2023 03:07:50.000; 125.605353;-0.096378; 0.978288;-0.183480
14.10.2023 03:08:00.000; 125.502797;-0.096590; 0.978267;-0.183476
14.10.2023 03:08:10.000; 125.400423;-0.096802; 0.978247;-0.183472
14.10.2023 03:08:20.000; 125.298232;-0.097014; 0.978227;-0.183468
14.10.2023 03:08:30.000; 125.196220;-0.097226; 0.978206;-0.183465
14.10.2023 03:08:40.000; 125.094389;-0.097437; 0.978186;-0.183461
14.10.2023 03:08:50.000; 124.992736;-0.097648; 0.978166;-0.183457
14.10.2023 03:09:00.000; 124.891261;-0.097860; 0.978145;-0.183453
14.10.2023 03:09:10.000; 124.789962;-0.098071; 0.978125;-0.183449
14.10.2023 03:09:20.000; 124.688840;-0.098282; 0.978105;-0.183445
14.10.2023 03:09:30.000; 124.587893;-0.098492; 0.978084;-0.183442
14.10.2023 03:09:40.000; 124.487119;-0.098703; 0.978064;-0.183438
14.10.2023 03:09:50.000; 124.386519;-0.098913; 0.978043;-0.183434
14.10.2023 03:10:00.000; 124.286091;-0.099123; 0.978022;-0.183430
14.10.2023 03:10:10.000; 124.185834;-0.099333; 0.978002;-0.183426
14.10.2023 03:10:20.000; 124.085748;-0.099543; 0.977981;-0.183422
